# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

      3933        62        62   33.2340   53.1744   13.2936
      3934        62        62   36.5574   53.1744   16.6170
      3935        62        62   39.8808   49.8510   16.6170
      3936        62        62   43.2042   49.8510   19.9404
      3937        62        62   46.5276   49.8510   16.6170
      3938        62        62   46.5276   53.1744   13.2936
      3939        62        62   49.8510   53.1744   16.6170
      3940        62        62   53.1744   56.4978   16.6170
      3941        62        62   53.1744   59.8212   13.2936
      3942        62        62   53.1744   63.1446   16.6170
      3943        62        62   49.8510   63.1446   13.2936
      3944        62        62   53.1744   66.4680   13.2936
      3945        62        62   53.1744   63.1446    9.9702
      3946        62        62   56.4978   66.4680    9.9702
      3947        62        62   53.1744   66.4680    6.6468
      3948        62        62   49.8510   69.7914    6.6468
      3949        62        62   53.1744   69.7914    9.9702
      3950        62        62   56.4978   69.7914    6.6468
      3951        62        62   56.4978   66.4680    3.3234
      3952        62        62   59.8212   66.4680    0.0000
      3953        62        62   56.4978   69.7914    0.0000
      3954        62        62   53.1744   69.7914  142.9063
      3955        62        62   56.4978   69.7914  139.5829
      3956        62        62   56.4978   66.4680  136.2595
      3957        62        62   53.1744   66.4680  139.5829
      3958        62        62   56.4978   63.1446  139.5829
      3959        62        62   59.8212   63.1446  142.9063
      3960        62        62   59.8212   59.8212    0.0000
      3961        62        62   56.4978   56.4978    0.0000
      3962        62        62   56.4978   53.1744    3.3234
      3963        62        62   53.1744   56.4978    3.3234
      3964        62        62   53.1744   59.8212    0.0000
      3965        62        62   49.8510   56.4978    0.0000
      3966        62        62   49.8510   53.1744  142.9063
      3967        62        62   49.8510   56.4978  139.5829
      3968        62        62   53.1744   59.8212  139.5829
      3969        63        63  122.9659   33.2340  122.9659
      3970        63        63  122.9659   29.9106  126.2893
      3971        63        63  126.2893   33.2340  126.2893
      3972        63        63  129.6127   33.2340  122.9659
      3973        63        63  129.6127   36.5574  126.2893
      3974        63        63  132.9361   39.8808  126.2893
      3975        63        63  136.2595   39.8808  129.6127
      3976        63        63  139.5829   36.5574  129.6127
      3977        63        63  142.9063   39.8808  129.6127
      3978        63        63  139.5829   39.8808  126.2893
      3979        63        63  142.9063   43.2042  126.2893
      3980        63        63  142.9063   46.5276  129.6127
      3981        63        63  139.5829   46.5276  132.9361
      3982        63        63  136.2595   43.2042  132.9361
      3983        63        63  132.9361   43.2042  129.6127
      3984        63        63  132.9361   39.8808  132.9361
      3985        63        63  132.9361   36.5574  129.6127
      3986        63        63  136.2595   33.2340  129.6127
      3987        63        63  132.9361   33.2340  126.2893
      3988        63        63  132.9361   29.9106  122.9659
      3989        63        63  136.2595   29.9106  126.2893
      3990        63        63  139.5829   29.9106  122.9659
      3991        63        63  139.5829   33.2340  119.6425
      3992        63        63  142.9063   29.9106  119.6425
      3993        63        63    0.0000   29.9106  116.3191
      3994        63        63    0.0000   33.2340  112.9957
      3995        63        63    3.3234   33.2340  116.3191
      3996        63        63    6.6468   29.9106  116.3191
      3997        63        63    9.9702   29.9106  119.6425
      3998        63        63    6.6468   26.5872  119.6425
      3999        63        63    6.6468   23.2638  122.9659
      4000        63        63    3.3234   23.2638  126.2893
      4001        63        63    3.3234   19.9404  129.6127
      4002        63        63    3.3234   23.2638  132.9361
      4003        63        63    6.6468   19.9404  132.9361
      4004        63        63    6.6468   23.2638  136.2595
      4005        63        63    9.9702   19.9404  136.2595
      4006        63        63    9.9702   23.2638  139.5829
      4007        63        63   13.2936   19.9404  139.5829
      4008        63        63   13.2936   16.6170  142.9063
      4009        63        63   16.6170   19.9404  142.9063
      4010        63        63   16.6170   23.2638    0.0000
      4011        63        63   19.9404   26.5872    0.0000
      4012        63        63   19.9404   23.2638  142.9063
      4013        63        63   19.9404   19.9404    0.0000
      4014        63        63   16.6170   16.6170    0.0000
      4015        63        63   19.9404   16.6170    3.3234
      4016        63        63   16.6170   16.6170    6.6468
      4017        63        63   16.6170   19.9404    9.9702
      4018        63        63   16.6170   23.2638    6.6468
      4019        63        63   13.2936   26.5872    6.6468
      4020        63        63   13.2936   23.2638    3.3234
      4021        63        63    9.9702   23.2638    0.0000
      4022        63        63    6.6468   19.9404    0.0000
      4023        63        63    9.9702   19.9404    3.3234
      4024        63        63   13.2936   16.6170    3.3234
      4025        63        63   16.6170   19.9404    3.3234
      4026        63        63   19.9404   19.9404    6.6468
      4027        63        63   19.9404   23.2638    3.3234
      4028        63        63   23.2638   23.2638    6.6468
      4029        63        63   26.5872   19.9404    6.6468
      4030        63        63   23.2638   19.9404    3.3234
      4031        63        63   26.5872   19.9404    0.0000
      4032        63        63   23.2638   23.2638    0.0000
      4033        64        64   99.7021   73.1148   19.9404
      4034        64        64   96.3786   73.1148   16.6170
      4035        64        64   99.7021   73.1148   13.2936
      4036        64        64   99.7021   69.7914   16.6170
      4037        64        64  103.0255   73.1148   16.6170
      4038        64        64   99.7021   76.4382   16.6170
      4039        64        64  103.0255   76.4382   19.9404
      4040        64        64   99.7021   79.7616   19.9404
      4041        64        64   96.3786   76.4382   19.9404
      4042        64        64   96.3786   79.7616   16.6170
      4043        64        64   93.0552   79.7616   13.2936
      4044        64        64   89.7318   83.0850   13.2936
      4045        64        64   86.4084   83.0850    9.9702
      4046        64        64   86.4084   79.7616   13.2936
      4047        64        64   89.7318   76.4382   13.2936
      4048        64        64   86.4084   76.4382   16.6170
      4049        64        64   89.7318   76.4382   19.9404
      4050        64        64   93.0552   76.4382   16.6170
      4051        64        64   89.7318   79.7616   16.6170
      4052        64        64   93.0552   83.0850   16.6170
      4053        64        64   96.3786   83.0850   19.9404
      4054        64        64   96.3786   79.7616   23.2638
      4055        64        64   93.0552   76.4382   23.2638
      4056        64        64   89.7318   76.4382   26.5872
      4057        64        64   93.0552   79.7616   26.5872
      4058        64        64   89.7318   79.7616   29.9106
      4059        64        64   93.0552   79.7616   33.2340
      4060        64        64   89.7318   79.7616   36.5574
      4061        64        64   93.0552   79.7616   39.8808
      4062        64        64   93.0552   76.4382   43.2042
      4063        64        64   96.3786   76.4382   39.8808
      4064        64        64   96.3786   73.1148   43.2042
      4065        64        64   99.7021   69.7914   43.2042
      4066        64        64   96.3786   69.7914   46.5276
